Date,Sentiment_Score
"Sat, 23 May 2026 10:41:55 GMT",-0.6
"Sat, 23 May 2026 08:14:02 GMT",0.65
"Sat, 23 May 2026 11:05:12 GMT",0.85
"Sat, 23 May 2026 10:57:27 GMT",0.15
"Sat, 23 May 2026 08:52:00 GMT",0.25
"Sat, 23 May 2026 10:25:36 GMT",0.85
"Sat, 23 May 2026 06:58:21 GMT",0.85
"Sat, 23 May 2026 12:27:18 GMT",0.85
"Sat, 23 May 2026 09:12:15 GMT",0.25
"Sat, 23 May 2026 08:55:03 GMT",0.65
"Sat, 23 May 2026 10:26:44 GMT",0.85
"Sat, 23 May 2026 07:29:00 GMT",0.85
"Sat, 23 May 2026 03:02:29 GMT",-0.25
"Sat, 23 May 2026 11:05:13 GMT",0.65
"Fri, 22 May 2026 21:53:52 GMT",-0.25
"Sat, 23 May 2026 08:09:29 GMT",0.65
"Sat, 23 May 2026 07:10:45 GMT",0.85
"Sat, 23 May 2026 07:25:07 GMT",0.25
"Sat, 23 May 2026 11:44:24 GMT",0.85
"Sat, 23 May 2026 11:39:59 GMT",0.2
"Sat, 23 May 2026 05:02:30 GMT",-0.25
"Sat, 23 May 2026 08:02:54 GMT",0.15
"Sat, 23 May 2026 13:21:28 GMT",-0.25
"Fri, 22 May 2026 23:40:47 GMT",0.65
"Sat, 23 May 2026 10:53:45 GMT",0.85
"Sat, 23 May 2026 02:50:23 GMT",-0.25
"Sat, 23 May 2026 08:34:04 GMT",0.65
"Sat, 23 May 2026 11:53:47 GMT",0.15
"Sat, 23 May 2026 09:40:00 GMT",0.85
"Sat, 23 May 2026 08:33:04 GMT",-0.25
"Fri, 22 May 2026 21:30:00 GMT",-0.25
"Sat, 23 May 2026 10:04:53 GMT",0.25
"Sat, 23 May 2026 07:38:13 GMT",0.85
"Sat, 23 May 2026 01:12:28 GMT",-0.25
"Sat, 23 May 2026 10:51:28 GMT",-0.25
"Sat, 23 May 2026 05:38:45 GMT",0.65
"Sat, 23 May 2026 02:23:09 GMT",0.65
"Sat, 23 May 2026 07:42:40 GMT",0.2
"Sat, 23 May 2026 06:54:32 GMT",0.25
"Fri, 22 May 2026 23:00:00 GMT",-0.25
"Sat, 23 May 2026 08:44:18 GMT",-0.25
"Sat, 23 May 2026 08:57:33 GMT",0.65
"Sat, 23 May 2026 08:34:42 GMT",0.85
"Sat, 23 May 2026 05:07:30 GMT",-0.25
"Sat, 23 May 2026 07:14:27 GMT",0.85
"Sat, 23 May 2026 07:22:24 GMT",-0.25
"Sat, 23 May 2026 07:10:15 GMT",0.85
"Sat, 23 May 2026 07:05:14 GMT",0.85
"Sat, 23 May 2026 01:36:13 GMT",0.85
"Sat, 23 May 2026 02:03:30 GMT",0.65
"Sat, 23 May 2026 01:26:09 GMT",-0.15
"Sat, 23 May 2026 08:07:17 GMT",0.65
"Fri, 22 May 2026 22:03:56 GMT",-0.15
"Sat, 23 May 2026 01:21:00 GMT",0.15
"Fri, 22 May 2026 22:56:52 GMT",0.85
"Sat, 23 May 2026 00:04:00 GMT",0.15
"Sat, 23 May 2026 00:01:11 GMT",-0.15
"Sat, 23 May 2026 07:18:49 GMT",0.2
"Sat, 23 May 2026 09:45:44 GMT",0.85
"Sat, 23 May 2026 10:22:55 GMT",-0.25
"Sat, 23 May 2026 04:59:26 GMT",0.25
"Sat, 23 May 2026 06:22:28 GMT",-0.25
"Sat, 23 May 2026 06:59:06 GMT",0.2
"Sat, 23 May 2026 10:23:49 GMT",0.25
"Sat, 23 May 2026 07:58:00 GMT",0.85
"Sat, 23 May 2026 05:02:16 GMT",0.1
"Sat, 23 May 2026 02:53:14 GMT",0.5
"Sat, 23 May 2026 01:15:09 GMT",0.65
"Sat, 23 May 2026 08:18:24 GMT",0.65
"Sat, 23 May 2026 07:02:42 GMT",0.2
"Fri, 22 May 2026 19:00:00 GMT",0.25
"Sat, 23 May 2026 04:51:21 GMT",0.15
"Sat, 23 May 2026 08:06:18 GMT",-0.15
"Sat, 23 May 2026 07:36:34 GMT",-0.25
"Sat, 23 May 2026 08:31:59 GMT",-0.25
"Sat, 23 May 2026 05:20:33 GMT",0.65
"Sat, 23 May 2026 07:12:33 GMT",0.85
"Sat, 23 May 2026 07:37:28 GMT",0.85
"Sat, 23 May 2026 06:59:30 GMT",0.65
"Fri, 22 May 2026 21:44:00 GMT",-0.15
"Sat, 23 May 2026 07:51:49 GMT",-0.25
"Sat, 23 May 2026 10:27:00 GMT",-0.25
"Sat, 23 May 2026 02:30:42 GMT",-0.2
"Sat, 23 May 2026 06:57:57 GMT",0.85
"Sat, 23 May 2026 06:13:06 GMT",-0.25
"Fri, 22 May 2026 14:08:10 GMT",0.65
"Fri, 22 May 2026 23:14:06 GMT",0.25
"Sat, 23 May 2026 00:01:21 GMT",-0.45
"Fri, 22 May 2026 22:08:46 GMT",0.15
"Sat, 23 May 2026 00:44:57 GMT",0.85
"Fri, 22 May 2026 22:15:10 GMT",-0.25
"Sat, 23 May 2026 05:22:50 GMT",-0.25
"Sat, 23 May 2026 09:32:12 GMT",0.2
"Sat, 23 May 2026 00:49:32 GMT",-0.25
"Fri, 22 May 2026 15:38:49 GMT",0.2
"Fri, 22 May 2026 16:23:23 GMT",0.65
"Fri, 22 May 2026 21:29:21 GMT",-0.25
"Fri, 22 May 2026 18:34:15 GMT",0.5
"Fri, 22 May 2026 18:00:34 GMT",-0.25
"Fri, 22 May 2026 22:58:44 GMT",0.2
